,id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char
0,1.0,அக்ரகாரம்,அக்ரகாரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,0.0,9.0
1,1.0,அக்ரகாரத்தைப்,அக்ரகாரம்,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,13.0
2,2.0,100,100,NUM,U=-------,NumForm=Digit|NumType=Card,3.0,nummod,14.0,17.0
3,3.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,18.0,24.0
4,4.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,obj,25.0,29.0
5,5.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,30.0,36.0
6,6.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,37.0,43.0
7,7.0,பொடியைத்,பொடி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,9.0,obj,44.0,52.0
8,8.0,தேனில்,தேன்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,9.0,obl,53.0,59.0
9,9.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,60.0,66.0
10,10.0,சாப்பிட்டுவந்தால்,சாப்பிட்டு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,9.0,advcl,67.0,84.0
11,11.0,திக்குவாய்,திக்கு,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,85.0,95.0
12,12.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,11.0,compound,96.0,105.0
13,1.0,அக்ரகாரம்,அக்ரகாரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,9.0
14,2.0,திப்பிலி,திப்பிலி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,10.0,18.0
15,3.0,இரண்டையும்,இரண்டையும்,NUM,Ux-------,NumType=Card,5.0,nummod,20.0,30.0
16,4.0,சம,சம,ADJ,JJ-------,,5.0,amod,31.0,33.0
17,5.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,34.0,38.0
18,6.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,39.0,46.0
19,7.0,அரைத்துப்,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,15.0,advcl,47.0,56.0
20,8.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,nmod,57.0,61.0
21,9.0,செய்து,செய்,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,aux,62.0,68.0
22,10.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,11.0,nummod,69.0,75.0
23,11.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,nmod,76.0,82.0
24,12.0,பொடியைத்,பொடி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,15.0,obj,83.0,91.0
25,13.0,தேனில்,தேனில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,15.0,obl,92.0,98.0
26,14.0,குழைத்துச்,குழை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,nmod,99.0,109.0
27,15.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,18.0,advcl,110.0,120.0
28,16.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,15.0,aux,121.0,128.0
29,17.0,நுரையீரல்,நுரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,obj,129.0,138.0
30,18.0,சார்ந்த,சார்,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,19.0,amod,139.0,146.0
31,19.0,நோய்கள்,நோய்கு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,21.0,nsubj,147.0,154.0
32,20.0,அனைத்தும்,அனைத்து,PRON,RpN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,21.0,nsubj,155.0,164.0
33,21.0,தீரும்,தீரு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,165.0,171.0
34,1.0,அக்ரகாரத்தை,அக்ரகாரம்,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,11.0
35,2.0,வல்லாரைச்,வல்லாரை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,4.0,obj,12.0,21.0
36,3.0,சாறு,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obj,22.0,26.0
