,Word,UPOS,XPOS,FEATS,LEMMA
0,அக்ரகாரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரகாரம்
1,அக்ரகாரத்தைப்,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,அக்ரகாரம்
2,100,NUM,U=-------,NumForm=Digit|NumType=Card,100
3,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
4,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
5,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
6,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
7,பொடியைத்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பொடி
8,தேனில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தேன்
9,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
10,சாப்பிட்டுவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிட்டு
11,திக்குவாய்,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,திக்கு
12,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
13,அக்ரகாரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரகாரம்
14,திப்பிலி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,திப்பிலி
15,இரண்டையும்,NUM,Ux-------,NumType=Card,இரண்டையும்
16,சம,ADJ,JJ-------,_,சம
17,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
18,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
19,அரைத்துப்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
20,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
21,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
22,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
23,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
24,பொடியைத்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பொடி
25,தேனில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தேனில்
26,குழைத்துச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குழை
27,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
28,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
29,நுரையீரல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நுரை
30,சார்ந்த,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,சார்
31,நோய்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,நோய்கு
32,அனைத்தும்,PRON,RpN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs,அனைத்து
33,தீரும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தீரு
34,அக்ரகாரத்தை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,அக்ரகாரம்
35,வல்லாரைச்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வல்லாரை
36,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
37,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
38,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
39,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தினம்
40,உம்,PART,Ts-------,_,உம்
41,பட்டாணி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பட்டாணி
42,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
43,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
44,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
45,காக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காக்காய்
46,வலிப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலிப்பு
47,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நோய்
48,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
49,அக்ரகாரத்தைப்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,அக்ரகாரம்
50,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
51,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
52,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
53,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
54,பொடியை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பொடி
55,நாட்டுக்கோழி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நாட்டுக்கோழி
56,முட்டையின்,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,முட்டை
57,மஞ்சள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மஞ்சள்
58,கருவில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,கருவு
59,குழைத்துச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குழை
60,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
61,உடலுறவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உடலுறவு
62,வேட்கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வேட்கை
63,அதிகரிக்க்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அதிகரி
64,உம்,PART,Tv-------,_,உம்
65,கொட்டைப்பாக்கு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கொட்டைப்பாக்கு
66,ஊறவைத்த,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,ஊறவை
67,தண்ணீரில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தண்ணீர்
68,அக்ரகாரத்தைச்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,அக்ரகாரம்
69,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
70,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
71,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தினம்
72,உம்,PART,Ts-------,_,உம்
73,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுண்டைக்காய்
74,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
75,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
76,உடலுறவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உடலுறவு
77,வேட்கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வேட்கை
78,அதிகரிக்க்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அதிகரி
79,உம்,PART,Tv-------,_,உம்
80,உடலுறவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உடலுறவு
81,நேரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நேரம்
82,உம்,PART,Tv-------,_,உம்
83,நீடிக்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,நீடி
84,அக்ரகாரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரகாரம்
85,அதிமதுரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அதிமதுரம்
86,கரிசலாங்கண்ணி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கரிசலாங்கண்ணி
87,மூன்றைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மூன்றை
88,உம்,PART,Tv-------,_,உம்
89,சம,ADJ,JJ-------,_,சம
90,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
91,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
92,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
93,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தினம்
94,உம்,PART,Ts-------,_,உம்
95,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
96,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
97,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
98,அதிகாலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,அதிகாலை
99,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
100,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
101,குரல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குரல்
102,இனிமையாகும்,ADV,AA-------,_,னனிமை
103,அக்ரகாரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அக்ரகாரம்
104,ஆடாதொடச,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,ஆடாதொடசம்
105,நிலவேம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நிலவேம்பு
106,மூன்றைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மூன்றை
107,உம்,PART,Tv-------,_,உம்
108,சம,ADJ,JJ-------,_,சம
109,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
110,எடுத்துப்,ADP,PP-------,AdpType=Post,எடு
111,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
112,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
113,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
114,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
115,பொடியை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பொடி
116,மூன்று,NUM,Ux-------,NumType=Card,மூன்று
117,வேளையும்,ADJ,JJ-------,_,வேளை
118,தேனில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தேன்
