,0
0,கண்கள் வலிமை
1,நாள்பட்ட இருமலும்
2,வாத வலிகள்
3,வயிற்றுப்போக்கு
4,இதய நோய்
5,ஆண்மைக் குறைபாடு
6,மலக் கிருமிகள்
7,கடுப்பு நீர்
8,நோய் உப்புசம்
9,எலும்பு ஜுரம்
10,சிறுநீரகக் நீர்
11,தலை பாரம்
12,புண்ணும்
13,கர்ப்பப்பை கோளாறுகள்
14,ஊளைச் சதை
15,வலி ஜலதோஷம்
16,வாய் துர்நாற்றம்
17,வாயுப் பிடிப்பு
18,நோய்த் தொற்றுகள்
19,கால் பிடிப்பு
20,தோல் நோய்களைக்
21,சூடு வாந்தி
22,கழுவினால் முகம்
23,ஆன பேதிய்
24,மார்பு நோய்கள்
25,அலர்ஜி நோய்
26,புண் புண்
27,சர்க்கீரை நோய்
28,ரத்தக்கொதிப்பு
29,வெளியேறுதல் பிரச்னை
30,தோய்த்துக்கொண்டால் நுரையீரல்
31,ரத்தம் சக்தி
32,மார்புச் சளி
33,நலப் பாதிப்புகள்
34,மூச்சுப் பிடிப்பு
35,காது நோய்கள்
36,நாள்பட்ட நோய்கள்
37,ஒழுகுவது
38,டால் புண்கள்
39,இளைத்த உடல்
40,சைனஸ் தொல்லைகள்
41,சைனஸ் பிரச்னை
42,வெட்டை நோய்
43,வலி வலி
44,பல் தொல்லைகள்
45,ரத்த சோகை
46,கால் வலிகள்
47,நீர் வடிவது
48,மார்பு வலி
49,கோளாறுகள் கர்ப்பப்பை
50,பார்வைக் குறைபாடுகள்
51,எரிச்சல்
52,இடுப்பு வலி
53,தாகம் இருமல்
54,கர்ப்பப் கோளாறுகள்
55,மூச்சுத்திணறல்
56,முகப்பரு அழகு
57,மாந்தம்
58,ஆகியவை
59,நீர்க் நீர்
60,பல் கூச்சம்
61,கிருமிகள் பழத்தை
62,தடவினால் விக்கல்
63,ஆண்மை பலம்
64,ஆன நோய்கள்
65,ஆண்மைக் குறைபாடுகள்
66,கருங்கரப்பான் புண்கள்
67,சூலை நோய்
68,ரத்தம் குறைபாடுகள்
69,நெஞ்சு எரிச்சல்
70,காய்ச்சல் இருமல்
71,நோய் தள்ளுதல்
72,சத பேதி
73,துளிகள் வலிமை
74,தாமரைப் புண்கள்
75,அரிப்பு
76,தொடர் சோர்வு
77,வலி ஆகியவை
78,பேதி இருமல்
79,பித்தக் காய்ச்சல்
80,வயிற்றுப் பூச்சிகள்
81,ஆன காய்ச்
82,மண்டல உறுப்புகள்
83,நினைவாற்றல்
84,மூச்சிரைப்பு இருமல்
85,பக்கவாதம் நோய்கள்
86,கால் வீக்கம்
87,கடுப்பு நோய்கள்
88,பற்கள் வலி
89,விரை வீக்கம்
90,அடைப்பு சிறுநீர்
91,இச்சை
92,நெல்லிக்காய் கோளாறுகள்
93,பசி
94,பாதிப்பு
95,வடிதல்
96,தலைவலி ஆகியவை
97,காமம்
98,மஞ்சள் நிறம்
99,கல்லீரல் கோளாறுகள்
100,ஜன்னி
101,சீத இருமல்
102,இருமல் ஆஸ்துமா
103,தீக்காயங்கள்
104,குடல் கிருமிகள்
105,நீர்வேட்கை மலச்சிக்கல்
106,விரிவு நோய்
107,நீர் வடிதல்
108,தொல்லை அசதி
109,பார்வை பிரகாசம்
110,முதுகு வலி
111,சரகம் புண்
112,போன்றவையும்
113,ஒற்றைத் தலைவலி
114,மலப் புழுக்கள்
115,படை நோய்களைத்
116,ஜீரணக் கோளாறுகள்
117,இனம் மலட்டுத்தன்மை
118,வெட்டைச் சூடு
119,தூக்கமின்மை பிரச்னை
120,€த ரத்த
121,பேதி கடுப்பு
122,கஷாயம்
123,தலைபாரம் மூக்கடைப்பு
124,கல் அடைப்பு
125,உப்புசம்
126,புண்கள் புண்கள்
127,வலியும்
128,ஆவாரம் நோய்
129,அடித் தள்ளுதல்
130,உடலும் வனப்புப்
131,சூடு வெள்ளைப்படுதல்
132,மாதவிலக்குக் கோளாறுகள்
133,கோளாறுகளை
134,கல்லீரல் விக்கம்
135,கண் பாதிப்புகள்
136,மண்ணீரல் நோய்கள்
137,படை நோய்கள்
138,கட்டு போன்றவைய்
139,வடிதல் குறைபாடுகள்
140,கடி விஷம்
141,குப்பைக்
142,விக்கல் வாந்தி
143,நாய்க்கடி விஷம்
144,சொரி சிரங்குகள்
145,வாதம் வலி
146,பல் நோய்கள்
147,உடல் வலிமையும்
148,எலும்புகள் பலம்
149,ஆன கோளாறுகள்
150,பச
151,உடல் வலிமை
152,வயிற்று வலி
153,உடல் அசதி
154,இருமல் நுரையீரல்
155,எடை நோய்களைக்
156,குடல் கோளாறுகள்
157,வயிற்று உப்புசம்
158,வாந்தி விக்கல்
159,முடக்கு வாதம்
160,உயிரணுக்களின் எண்ணிக்கை
161,தோலின் நிறம்
162,வாய்ப் வலி
163,நோய்கள்
164,அஜீரணக் நோய்கள்
165,கருப்பை பலம்
166,பெண்களின் மார்பகங்கள்
167,மந்தம்
168,கண்ணில் நீர்
169,குளிர்க் காய்ச்சல்
