,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
கண்கள் வலிமை,வீக்கம் வலி,பற்கள் வலி,ரத்தம் வலிமை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நாள்பட்ட இருமலும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாத வலிகள்,ஆன வலிகள்,வாதம் வலி,கை வலிகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிற்றுப்போக்கு,வயிற்றுப் புண்கள்,வயிற்றுப்புண்,வயிற்றுப் புண்,வயிற்றுப்போக்கும்,வயிற்றுப் புழுக்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
இதய நோய்,ரத்த நோய்,இதய நோய்கள்,இனம் நோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆண்மைக் குறைபாடு,அஜீரணக் குறைபாடு,ஆண்மைக் குறைவு,ஆண்மைக் குறைபாடுகள்,ஆண்மைக் குறைபாடும்,ரத்தம் குறைபாடுகள்,ஆண்மைக் குறைவும்,ரத்தக் குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மலக் கிருமிகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கடுப்பு நீர்,அடைப்பு நீர்,கடுப்பு பேதி,கறுப்பு நிறம்,கொழுப்பு கீரைய்,நீர்க்கடுப்பு நீர்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நோய் உப்புசம்,வயிறு உப்புசம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
எலும்பு ஜுரம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சிறுநீரகக் நீர்,சிறுநீரகக்,சிறுநீரக நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தலை பாரம்,தலைவலி பாரம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
புண்ணும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கர்ப்பப்பை கோளாறுகள்,கர்ப்பப்பை வீக்கம்,நரம்புக் கோளாறுகள்,கருப்பை கோளாறுகள்,கருப்பைக் கோளாறுகள்,பூச்சிக் கோளாறுகள்,கல்லீரல் கோளாறுகள்,மாரடைப்பு கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வலி ஜலதோஷம்,நோய் ஜலதோஷம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாய் துர்நாற்றம்,வாய் நாற்றம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாயுப் பிடிப்பு,கால் பிடிப்புகள்,இடுப்புப் பிடிப்பு,தசைப் பிடிப்பு,மூச்சுப் பிடிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கால் பிடிப்பு,கை பிடிப்புகள்,கால் பிடிப்புகள்,கல் அடைப்பு,கை பிடிப்பு,தசைப் பிடிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தோல் நோய்களைக்,தோல் நோய்களைத்,வலிகள் நோய்கள்,தொண்டை நோய்கள்,தொற்று நோய்கள்,குடல் நோய்கள்,தடவினால் நோய்கள்,பித்தம் நோய்கள்,எடை நோய்களைக்,உதட்டு நோய்கள்,இருமல் நோய்கள்,நோய்கள் நோய்கள்,வலிப்பு நோய்கள்,தோல் நோய்கள்,தவளைச் நோய்கள்,,,,,,,,,,,,,,,,,,,,,,
கழுவினால் முகம்,தடவினால் குணம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மார்பு நோய்கள்,அருகம் நோய்கள்,புண்கள் நோய்கள்,உதட்டு நோய்கள்,நரம்பு நோய்கள்,சிரங்கு நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,காமாலை நோய்கள்,இரைப்பு நோய்கள்,மேகம் நோய்கள்,கரப்பான் நோய்கள்,கடுப்பு நோய்கள்,தொற்று நோய்கள்,கருப்பை நோய்கள்,மறைப்பு நோய்கள்,சரும நோய்கள்,வாந்தி நோய்கள்,நாள்பட்ட நோய்கள்,மண்ணீரல் நோய்கள்,தைராய்டு நோய்கள்,கரும்படை நோய்கள்,நீரழிவு நோய்கள்,இருமல் நோய்கள்,வலிப்பு நோய்கள்,பார்வை நோய்கள்,புண் நோய்கள்,,,,,,,,,,
புண் புண்,ஆசனப் புண்,புண் குடல்,குடல் புண்,தீப்புண்,குடல்புண்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சர்க்கீரை நோய்,சர்க்கீரை நோயும்,சர்க்கீரை சிறுநீர்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ரத்தக்கொதிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வெளியேறுதல் பிரச்னை,வெள்ளைப்படுதல் பிரச்னை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ரத்தம் சக்தி,சுத்தம் ஆகம்,ரத்தம் வலிமை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மார்புச் சளி,நெஞ்சுச் சளி,மார்ச் சளி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நலப் பாதிப்புகள்,மனநலப் பாதிப்புகள்,புண் வெடிப்புகள்,கால் பிடிப்புகள்,மன பாதிப்புகள்,பல் பாதிப்புகள்,ஆன பாதிப்புகள்,கல்லீரல் பாதிப்புகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மூச்சுப் பிடிப்பு,இடுப்புப் பிடிப்பு,தசைப் பிடிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காது நோய்கள்,உதட்டு நோய்கள்,கண் நோய்கள்,கப நோய்கள்,இதய நோய்கள்,வலி நோய்கள்,சிரங்கு நோய்கள்,காமாலை நோய்கள்,உஷ்ண நோய்கள்,மேகம் நோய்கள்,வாத நோய்கள்,கடுப்பு நோய்கள்,தொற்று நோய்கள்,கருப்பை நோய்கள்,காச நோய்கள்,ஆன நோய்கள்,கபநோய்கள்,பேதி நோய்கள்,சரும நோய்கள்,வாந்தி நோய்கள்,வயிறு நோய்கள்,சொரி நோய்கள்,குடல் நோய்கள்,படை நோய்கள்,சளி நோய்கள்,பல் நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,,,,,,
நாள்பட்ட நோய்கள்,கரப்பான் நோய்கள்,தைராய்டு நோய்கள்,நாள்பட்ட விக்கல்,கரும்படை நோய்கள்,உதட்டு நோய்கள்,நாள்பட்ட புண்கள்,நரம்பு நோய்கள்,நோய்கள் நோய்கள்,நாள்பட்ட வீக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஒழுகுவது,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
